cut,noise_index,regularization_index,sigma,ratio,alpha,lam,kappa,E_gen_DE,E_gen_MC_mean,E_gen_MC_q10,E_gen_MC_q90,E_acc_DE,E_acc_MC_mean,E_acc_MC_q10,E_acc_MC_q90,R2_gen_DE,R2_gen_MC_mean,R2_gen_MC_q10,R2_gen_MC_q90,R2_acc_DE,R2_acc_MC_mean,R2_acc_MC_q10,R2_acc_MC_q90,slope_gen_DE,slope_gen_MC_mean,slope_gen_MC_q10,slope_gen_MC_q90,slope_acc_DE,slope_acc_MC_mean,slope_acc_MC_q10,slope_acc_MC_q90
fixed_noise,100,257,41.66947281934956,1.0,28.183829312644534,0.028183829312644532,0.034841549626682275,0.06177784635587347,0.05708087026837608,0.048640474086484156,0.06660860331011555,0.8677109975714216,0.8486067994341039,0.8262457742133666,0.8732220153445085,0.9382221536441265,0.942919129731624,0.9333913966898844,0.9513595259135159,-183.9786344494329,-143.10645005852405,-202.30970281520493,-98.7359295159645,0.9506233401380572,0.9606452793404712,0.9228044928932058,1.0028120081361893,0.06848993694570242,0.0788543039974038,0.06553650942486566,0.09101940875447595
fixed_noise,100,258,41.66947281934956,1.0,30.19951720402016,0.03019951720402016,0.03697490157335976,0.05861406910535776,0.054182437611972924,0.04594718352876086,0.06344544774304435,0.8564279267206572,0.8364486350630506,0.8124772615226942,0.8623314441962653,0.9413859308946423,0.9458175623880272,0.9365545522569556,0.9540528164712392,-153.0309912079127,-119.71926681570477,-168.23898740998212,-82.53034815332369,0.9539864806522519,0.9638407706254521,0.9257874377930929,1.0061070813230628,0.07456608732948562,0.08548498350824679,0.07138197712459247,0.09862481417398807
fixed_noise,100,259,41.66947281934956,1.0,30.26112010170831,0.03026112010170831,0.03703999770430808,0.05852336027336402,0.05409940457353306,0.045869673025378824,0.06335467569142629,0.8560815537162543,0.836076449644768,0.8120561729512493,0.8619966609885619,0.941476639726636,0.9459005954264668,0.9366453243085737,0.9541303269746212,-152.19867700284672,-119.08830446206406,-167.32207704789093,-82.09292386576507,0.9540840543124709,0.9639334259351962,0.9258738936307056,1.006202772511911,0.07475324711931343,0.08568872608641973,0.07156225382671483,0.0988584252571817
fixed_noise,100,260,41.66947281934956,1.0,31.622776601683793,0.03162277660168379,0.0384774099958616,0.05660025680068576,0.0523399250443407,0.04423005100892986,0.061428964712891096,0.8484046878273909,0.8278428628888348,0.802746158674408,0.8545698546538207,0.9433997431993142,0.9476600749556596,0.938571035287109,0.9557699489910702,-135.24683528663903,-106.21205637750745,-148.64111175322734,-73.16329084515755,0.9561689695621957,0.9659125677662018,0.9275445065428195,1.008248802826097,0.07891114010243785,0.0902077314096577,0.07557054266515023,0.10403898684724806
fixed_noise,100,261,41.66947281934956,1.0,31.64590772246232,0.03164590772246232,0.0385018045576639,0.05656888739255761,0.05231123874201751,0.04420336462814569,0.061397531327130085,0.8482739524905176,0.8277028968990214,0.8025879860303932,0.8544432663520128,0.9434311126074424,0.9476887612579827,0.9386024686728699,0.9557966353718543,-134.9811347316181,-106.00983284489698,-148.34822129251063,-73.0230060466783,0.9562032443345614,0.9659450931826338,0.927570678203025,1.008282460334116,0.0789821106566292,0.09028474724194302,0.07563901378220593,0.10412726090521877
fixed_noise,100,262,41.66947281934956,1.0,32.359365692962825,0.03235936569296283,0.039253861778179,0.055621425436586734,0.05144502881300681,0.043451032386873444,0.06051529226305544,0.8442366265401288,0.8233845315417774,0.7977094556435047,0.8505322054753817,0.9443785745634132,0.9485549711869933,0.9394847077369446,0.9565489676131266,-127.11605549307052,-100.01772845602768,-139.6771770676306,-68.86564420983996,0.9572426701385182,0.9669313140631847,0.9283643163429346,1.0093000063958584,0.08117649870057805,0.0926641493036256,0.07775699699866602,0.10685418870559986
fixed_noise,100,263,41.66947281934956,1.0,34.673685045253166,0.034673685045253165,0.041688706857092486,0.052795122226363976,0.04886355867068895,0.04110222772685785,0.05791681512976961,0.8310823657166356,0.8093666851269866,0.7818951376247112,0.8383829145615965,0.947204877773636,0.9511364413293112,0.9420831848702304,0.9588977722731421,-105.44003978508154,-83.43768218610329,-116.78871492344547,-57.35719034459306,0.9603949827592597,0.9699205836714256,0.9307726998881275,1.0123880817594861,0.08836281026022445,0.1004316067278409,0.08436750924875226,0.1157516552751393
fixed_noise,100,264,41.66947281934956,1.0,37.15352290971726,0.03715352290971726,0.04429045029864488,0.05013048973989264,0.046433149744465885,0.03901034869737449,0.05526703410431047,0.8169108527477026,0.794348598014146,0.7651493920505139,0.8253378436604726,0.9498695102601074,0.9535668502555343,0.9447329658956896,0.9609896513026255,-87.3296165493646,-69.49844658152644,-97.54175013092542,-47.75729273629744,0.9634465912848432,0.9728122838813483,0.933648422388004,1.0153815789248046,0.09616879189325257,0.10882893584605365,0.09151896920370912,0.12527181883851904
fixed_noise,100,265,41.66947281934956,1.0,39.810717055349734,0.039810717055349734,0.04707089533094233,0.04762299064182232,0.04414913246974044,0.03692953346668514,0.052881358905386165,0.8016690764451891,0.7782859198128369,0.747546259705726,0.811319254790769,0.9523770093581777,0.9558508675302596,0.9471186410946139,0.9630704665333149,-72.21457891741824,-57.79097772119079,-81.33563978493697,-39.78031356070025,0.9664007460756935,0.9756101351285443,0.9364509915636179,1.0182837862930938,0.10464025305735959,0.11789937896216396,0.0992674132854508,0.13539243304493487
fixed_noise,100,266,41.66947281934956,1.0,42.65795188015925,0.04265795188015925,0.050042691565524204,0.04526822766904422,0.042007044560178855,0.035065957441718434,0.05061726092863442,0.7853062890630513,0.7611374088506987,0.7288492185043093,0.7962765781616048,0.9547317723309557,0.957992955439821,0.9493827390713656,0.9649340425582815,-59.612812984113006,-47.96762254458911,-67.70519875035777,-33.065049954554176,0.9692607548631206,0.9783178602632929,0.9391568717051498,1.0211708691704624,0.11382491060566854,0.12768769142106606,0.10765672672362402,0.14627334873810557
fixed_noise,100,267,41.66947281934956,1.0,43.132838848177755,0.04313283884817776,0.05053766126573049,0.04490474853409954,0.04167664453148631,0.03479650108887171,0.05026554125604423,0.782576399065179,0.75828554239731,0.7257455160845477,0.7937672000812094,0.9550952514659005,0.9583233554685137,0.9497344587439558,0.9652034989111282,-57.79862675591313,-46.548005160559086,-65.73272699817056,-32.09153918696525,0.969710593243456,0.9787436913677781,0.9395817468947983,1.0216468484525367,0.1153665171014727,0.12932625933865657,0.10906389691199701,0.1480930267696953
fixed_noise,100,268,41.66947281934956,1.0,45.195361166630285,0.04519536116663028,0.05268527297202312,0.04341277774490235,0.04032118334802926,0.03378772109244563,0.04881508193838826,0.7707239119417832,0.7459322825923793,0.7123195403197109,0.7829354416358194,0.9565872222550976,0.9596788166519705,0.9511849180616117,0.9662122789075545,-50.7047347639474,-40.982186220784364,-58.033862723598816,-28.266678307193985,0.9715831623641301,0.9805162434477431,0.9413481387093882,1.0236292125389355,0.12209117105374592,0.13646004238222256,0.11516363656173369,0.1560097704130178
fixed_noise,100,269,41.66947281934956,1.0,45.708818961487495,0.04570881896148749,0.05321939568751155,0.0430619499843575,0.040002629661764606,0.03347503479402528,0.04847236927594492,0.7677751378357685,0.7428660147100973,0.7089914990735015,0.7803532992648453,0.9569380500156425,0.9599973703382355,0.9515276307240551,0.9665249652059746,-49.117309134756006,-39.733261947435594,-56.37469612190367,-27.406568332480234,0.9720299634426647,0.9809391718613023,0.9417443511682132,1.0241024785432145,0.12377221121687286,0.13823995274150225,0.11662394248087293,0.1579836911680491
fixed_noise,100,270,41.66947281934956,1.0,48.97788193684461,0.04897788193684461,0.056615536480698794,0.0410000582292134,0.03813183522994199,0.03170570713395509,0.04644446084255291,0.7490329471879382,0.7234400800182251,0.6879474118278249,0.7639597689206368,0.9589999417707866,0.9618681647700583,0.9535555391574472,0.9682942928660448,-40.38496505179227,-32.837668119719545,-47.15704771740348,-22.644600231500252,0.9747117373867756,0.983477760505884,0.9438851492237516,1.0269458080394962,0.13453310451067033,0.1496033356123772,0.12595207885771348,0.17057407644371192
fixed_noise,100,271,41.66947281934956,1.0,52.48074602497726,0.05248074602497726,0.06024668449693466,0.03907860829412443,0.03639080960931371,0.03026593726221448,0.044502588872782564,0.7290431493824847,0.7028346554426702,0.6653830379844891,0.7456258961166033,0.9609213917058755,0.9636091903906862,0.9554974111272174,0.9697340627377855,-33.126957361353746,-27.06892061032358,-39.016140791353116,-18.591632608509055,0.9773094448769583,0.9859372841009193,0.9457470363210795,1.0297055482158861,0.14615976354912583,0.1618258309399479,0.13650370001696183,0.18428987976274433
fixed_noise,100,272,41.66947281934956,1.0,56.23413251903491,0.05623413251903491,0.06412952670143511,0.03729381382700515,0.03477589830514089,0.0287651752144568,0.04267628608154328,0.7077768558928531,0.6810329171231403,0.6419145560236761,0.7258482949288326,0.9627061861729949,0.9652241016948585,0.9573237139184567,0.9712348247855432,-27.100481952679964,-22.24774367716322,-32.12341492400177,-15.241529326328854,0.9798264407471006,0.9883213582611183,0.9475431401593291,1.0323863148166041,0.1587052502880735,0.17495592796058246,0.1480327291088006,0.1988043147259285
fixed_noise,100,273,41.66947281934956,1.0,60.25595860743578,0.06025595860743578,0.06828194644947976,0.03564204750248061,0.03328363944701222,0.027359195508298705,0.04099371493310474,0.6852145553512818,0.6580276704748347,0.6177202766167145,0.7046656744204823,0.9643579524975194,0.9667163605529876,0.9590062850668953,0.9726408044917013,-22.10168463217616,-18.222643766781452,-26.3356297202773,-12.482451944898454,0.9822660518217279,0.9906335478125702,0.949277285030936,1.0349926334414492,0.17222312465780865,0.1890422494303417,0.16055633862831317,0.21404817277303356
fixed_noise,100,274,41.66947281934956,1.0,61.71404481657353,0.06171404481657353,0.06978549456865324,0.035100670585865905,0.03279509075055902,0.026901646429686687,0.040437522873134214,0.6771011621301495,0.6497847601438826,0.6089264478748835,0.6970256251556667,0.9648993294141341,0.9672049092494416,0.9595624771268657,0.9730983535703133,-20.57883395168425,-16.990955808789245,-24.565413496756022,-11.61980295904487,0.9830930551273148,0.9914177682968779,0.9498637928408766,1.0358782328679592,0.17713843076119454,0.19414959855241726,0.16511939730768327,0.21966260640934943
fixed_noise,100,275,41.66947281934956,1.0,64.56542290346556,0.06456542290346556,0.07272310916876057,0.034119841080945686,0.03191075845707227,0.026059722162084426,0.0394230859569767,0.6613479166867564,0.6338229185617448,0.5918728793597885,0.6820467160435467,0.9658801589190543,0.9680892415429275,0.9605769140430233,0.9739402778379156,-17.95962384047131,-14.865740584617207,-21.491739556801473,-10.123888071876705,0.9846315636203975,0.9928773594226245,0.9509532910773782,1.0375550728711416,0.18676699729612767,0.2041331430550776,0.17413880381655797,0.23066725154594647
fixed_noise,100,276,41.66947281934956,1.0,64.66830490778774,0.06466830490778774,0.07282903948863244,0.03408625629408943,0.03188049714467194,0.026037183026289434,0.03938818639203921,0.6607824402109383,0.6332509817135095,0.5912625779657134,0.6815231630901005,0.9659137437059105,0.9681195028553276,0.9606118136079608,0.9739628169737106,-17.873066760067022,-14.795352179011786,-21.39286366639024,-10.074289777481457,0.9846852390457705,0.992928298891011,0.950991266548804,1.0376164849116682,0.18711474351484364,0.2044932015132562,0.17445583855295432,0.23106399722658288
fixed_noise,100,277,41.66947281934956,1.0,69.18309709189366,0.06918309709189366,0.07747355418279603,0.032723884278472525,0.030654161947612498,0.02479621298317408,0.037962336394201185,0.6361816679636731,0.6084354672474777,0.5648322406230286,0.6584495229168449,0.9672761157215275,0.9693458380523872,0.9620376636057988,0.975203787016826,-14.531125566023753,-12.069198291696255,-17.521028518216045,-8.150670796782862,0.9869262085092048,0.9950562353645078,0.9527214515737419,1.0401806833618878,0.20239002766786246,0.22027623160820592,0.1885509756302683,0.2484467860462114
fixed_noise,100,278,41.66947281934956,1.0,74.13102413009177,0.07413102413009177,0.08255529305574391,0.03145102250192318,0.02951093088499352,0.023670050945442,0.0366097392387401,0.609735513610541,0.581896533332406,0.5366731894869466,0.6333893882855142,0.9685489774980768,0.9704890691150063,0.9633902607612599,0.976329949054558,-11.696407476632967,-9.742175019869054,-14.198658922080808,-6.504502687550113,0.9891531553269276,0.9971735484092568,0.9545487592209022,1.042729645264988,0.2191443708273975,0.2375179255605283,0.204142368487395,0.26742019257512895
fixed_noise,100,279,41.66947281934956,1.0,79.43282347242814,0.07943282347242814,0.08799191499480155,0.030298253463331575,0.028478313068059005,0.022740899871075682,0.03551880593737965,0.5820460438120134,0.554253316176408,0.5074594114259844,0.6069074140354712,0.9697017465366684,0.971521686931941,0.9644811940626203,0.9772591001289244,-9.355364382107592,-7.808219257807687,-11.43098338155915,-5.133506811214112,0.9913155005739827,0.99923259782646,0.9563271214012672,1.0452060311328852,0.23708057842783067,0.25590290346728994,0.22095737417067024,0.2876381616759572
fixed_noise,100,280,41.66947281934956,1.0,85.11380382023764,0.08511380382023763,0.0938086997648394,0.02926272273054675,0.02755371497859147,0.021936979865116363,0.03474057239333214,0.5531685827193529,0.525570488225034,0.4772739773400121,0.5788686016076928,0.9707372772694532,0.9724462850214085,0.9652594276066678,0.9780630201348837,-7.424420933355847,-6.20305084115471,-9.12002949140127,-3.993790199329995,0.9934162611850734,1.0012366064668456,0.9580597151620316,1.0476138199237708,0.25624696120328155,0.27547356675926654,0.23916585418915787,0.3091498346915699
fixed_noise,100,281,41.66947281934956,1.0,89.05344737581292,0.08905344737581292,0.09783781750178125,0.028646665934920885,0.02700545351852219,0.02136832488446211,0.03420321786758523,0.533644657326225,0.5062582630090455,0.45702409366449087,0.5602663277016608,0.9713533340650791,0.972994546481478,0.9657967821324147,0.9786316751155378,-6.347953674961128,-5.3035640471953425,-7.858313078210805,-3.3545663108637256,0.9947603396108525,1.0025209587099368,0.9591712973870941,1.0491556648909712,0.2694901387891982,0.28895463422228845,0.25149059621652775,0.32396444754205356
fixed_noise,100,282,41.66947281934956,1.0,91.20108393559097,0.09120108393559097,0.1000327386715301,0.02834171824838106,0.026734693068098545,0.021087990717239987,0.03385354374604122,0.523178915092905,0.4959315557670547,0.4462209211105933,0.5502515459556134,0.971658281751619,0.9732653069319013,0.9661464562539588,0.97891200928276,-5.833869626955932,-4.872672394146252,-7.253034174262551,-3.0482577003718445,0.9954583689399422,1.0031887188949236,0.959749660175994,1.0499568944023667,0.27668892232117376,0.29626947689276295,0.2582105894891019,0.3320023223195816
fixed_noise,100,283,41.66947281934956,1.0,93.0295216825771,0.0930295216825771,0.10190064821382155,0.028097875802574862,0.0265185392890512,0.020891002242412738,0.033570896380044776,0.514368589200063,0.48725175521729897,0.43715429383881566,0.5417625404348777,0.9719021241974252,0.9734814607109483,0.9664291036199553,0.9791089977575873,-5.431319775654393,-4.534616722091781,-6.775913825447373,-2.8079210349311996,0.9960347425198041,1.0037405123310732,0.9602278260305552,1.0506187655665362,0.2828050549536319,0.3024772056272645,0.2639548395047802,0.3388235695199187
fixed_noise,100,284,41.66947281934956,1.0,97.72372209558107,0.09772372209558107,0.106693064186448,0.027532663870840038,0.026018944548450298,0.02039739084508058,0.032903542727576285,0.4921748260529705,0.46544003851809557,0.4144267015669794,0.5201606315328119,0.9724673361291599,0.9739810554515494,0.9670964572724237,0.9796026091549195,-4.525623079899946,-3.7717642218268055,-5.693001406809157,-2.265593669246504,0.9974446665560751,1.0050920005399044,0.9614000113263381,1.0522390395924361,0.2984482727175632,0.3183267839440624,0.27877842320310386,0.3562401944145697
fixed_noise,100,285,41.66947281934956,1.0,100.0,0.1,0.10901544002233628,0.02728743028149705,0.025802932414415954,0.020165079165744684,0.03260772557157225,0.4816349372621283,0.45510763291050915,0.4036891779225929,0.5098579548251188,0.972712569718503,0.974197067585584,0.9673922744284277,0.9798349208342553,-4.143668322156592,-3.449032017039128,-5.235199311143683,-2.036207764998059,0.9980948417182648,1.00571609490324,0.9619418476021807,1.0529868548605985,0.30600076566171314,0.3259652155811343,0.28595666053010904,0.36463461875090986
